"base_filename","frame","region","person","x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
"Dyad-10.0_B_IDs-B013-B016",1915,"body","left","368.454","371.329","0.846266","386.069","474.317","0.844896","271.279","509.762","0.740297","303.629","639.206","0.785175","336.026","474.298","0.77561","500.773","436.019","0.730295","606.778","536.131","0.80072","574.329","606.877","0.790783","503.753","695.044","0.67153","436.191","715.737","0.586341","359.577","721.545","0.782034","624.422","783.441","0.504391","568.544","668.696","0.619125","656.869","815.774","0.582825","0","0","0","341.801","356.674","0.906127","385.918","342.086","0.933293","288.857","365.494","0.890511","400.726","342.096","0.0695132","0","0","0","0","0","0","0","0","0","630.343","830.456","0.117792","624.502","833.318","0.132509","662.718","774.586","0.18782"
"Dyad-10.0_B_IDs-B013-B016",1916,"body","left","365.614","371.364","0.872406","385.947","474.361","0.844021","271.19","509.748","0.752137","303.625","639.191","0.779052","335.932","474.343","0.785284","497.889","436.041","0.736269","603.973","533.289","0.82322","574.396","603.957","0.818936","500.844","689.252","0.626279","436.052","712.751","0.571287","359.614","715.622","0.782855","624.478","762.865","0.638321","565.592","665.615","0.589273","650.965","833.443","0.321449","0","0","0","338.981","359.542","0.925607","383.078","344.841","0.917403","285.972","368.372","0.864931","0","0","0","0","0","0","0","0","0","0","0","0","671.549","795.145","0.124196","0","0","0","653.92","754.008","0.32966"
"Dyad-10.0_B_IDs-B013-B016",1917,"body","left","365.377","371.343","0.886465","383.125","474.41","0.830489","268.341","512.637","0.732754","303.624","639.132","0.785799","333.013","474.295","0.767936","489.12","435.996","0.745171","603.867","533.188","0.842849","574.444","601.016","0.841566","506.67","692.151","0.608833","441.993","718.608","0.505093","362.573","701.011","0.776011","648.029","751.053","0.712254","571.463","665.616","0.576545","621.494","792.3","0.386143","0","0","0","336.021","359.561","0.887719","377.201","344.881","0.892458","280.172","371.352","0.827695","0","0","0","0","0","0","0","0","0","0","0","0","715.696","801.029","0.221496","715.699","795.145","0.232598","671.582","742.252","0.399866"
"Dyad-10.0_B_IDs-B013-B016",1918,"body","left","362.608","371.414","0.866609","383.052","477.196","0.820536","268.283","512.695","0.726316","303.62","636.228","0.78559","330.125","468.528","0.754944","486.198","435.994","0.75273","603.861","533.229","0.835944","574.331","601.052","0.818505","506.776","695.198","0.52743","447.853","736.302","0.401304","365.589","695.103","0.875099","645.102","745.115","0.790292","574.458","671.548","0.566598","642.174","812.931","0.703073","0","0","0","333.083","362.364","0.872433","371.382","344.944","0.88116","277.218","374.29","0.822926","0","0","0","0","0","0","0","0","0","0","0","0","706.932","786.35","0.16682","709.811","783.394","0.194937","668.563","742.154","0.402763"
"Dyad-10.0_B_IDs-B013-B016",1919,"body","left","362.601","371.433","0.86141","383.014","474.403","0.812536","268.257","515.555","0.71793","300.775","630.406","0.785029","324.27","471.392","0.762252","486.142","433.256","0.765468","603.853","530.448","0.845262","574.444","600.908","0.860717","506.664","695.064","0.570872","444.934","730.424","0.425722","368.476","694.993","0.853923","653.942","742.305","0.742227","571.463","665.643","0.564833","645.132","812.888","0.850359","0","0","0","333.027","362.397","0.873494","368.473","344.972","0.889932","274.311","371.424","0.829733","0","0","0","0","0","0","0","0","0","0","0","0","727.494","739.26","0.163114","718.643","759.831","0.164151","674.527","739.302","0.370434"
"Dyad-10.0_B_IDs-B013-B016",1920,"body","left","362.439","371.404","0.847432","380.174","474.408","0.809049","268.296","515.614","0.714533","300.789","630.328","0.782981","321.326","471.391","0.770287","483.279","433.238","0.764886","603.83","530.418","0.84985","574.433","600.911","0.857481","503.861","692.162","0.607523","444.907","721.638","0.459294","374.254","695.148","0.82997","668.536","742.25","0.748524","568.5","662.706","0.568003","645.099","812.806","0.863239","0","0","0","327.242","362.381","0.864328","365.57","344.906","0.920198","274.288","374.324","0.827733","388.858","342.083","0.062573","0","0","0","0","0","0","0","0","0","739.236","762.795","0.281107","736.298","765.789","0.327278","689.177","730.427","0.318664"
"Dyad-10.0_B_IDs-B013-B016",1921,"body","left","362.382","374.296","0.837226","380.194","477.186","0.811359","268.278","518.479","0.714875","303.643","627.513","0.787065","321.275","468.485","0.77549","483.283","433.232","0.771954","603.826","530.41","0.849812","574.478","600.89","0.862115","503.836","689.148","0.610838","442.008","715.702","0.476943","377.2","698.053","0.786245","668.695","742.25","0.769327","565.586","653.948","0.574709","645.168","812.74","0.874391","0","0","0","324.313","362.44","0.880191","365.504","347.756","0.922262","274.266","377.24","0.832888","386.167","342.13","0.0597916","0","0","0","0","0","0","0","0","0","739.262","771.659","0.343533","739.258","771.66","0.392004","692.137","727.472","0.33275"
"Dyad-10.0_B_IDs-B013-B016",1922,"body","left","359.631","374.331","0.828105","383.011","477.198","0.812913","268.302","518.497","0.716619","306.568","627.454","0.797749","318.514","465.578","0.773277","483.287","433.219","0.769795","601.052","530.404","0.854513","574.514","600.829","0.873275","506.672","689.149","0.614977","441.977","712.758","0.512387","374.324","709.828","0.740276","668.7","745.151","0.749196","571.419","662.675","0.583573","647.939","812.784","0.869508","0","0","0","324.234","362.445","0.883669","365.469","347.783","0.92225","274.257","377.278","0.832287","386.176","344.855","0.0651181","0","0","0","0","0","0","0","0","0","730.447","786.3","0.30172","727.46","786.27","0.334453","695.105","736.307","0.337243"
"Dyad-10.0_B_IDs-B013-B016",1923,"body","left","362.372","377.276","0.832116","383.011","477.208","0.819115","268.382","515.572","0.721328","309.513","627.448","0.797447","321.369","468.46","0.767903","483.294","433.242","0.780295","601.038","530.398","0.854404","574.48","600.895","0.843255","503.717","677.455","0.670494","436.205","701.029","0.581312","377.228","718.769","0.750814","683.365","756.86","0.666549","565.568","651.03","0.625789","647.95","812.98","0.858806","0","0","0","324.215","362.546","0.891705","365.49","347.838","0.908803","274.259","380.138","0.830445","0","0","0","0","0","0","0","0","0","0","0","0","745.187","809.858","0.174224","748.069","804.019","0.159809","703.986","742.18","0.375098"
"Dyad-10.0_B_IDs-B013-B016",1924,"body","left","362.399","380.111","0.836188","383.044","477.218","0.824595","271.199","515.57","0.724327","309.526","627.454","0.806311","324.238","471.435","0.753381","483.287","433.24","0.777292","601.072","530.385","0.851376","574.535","600.818","0.856555","503.817","686.212","0.676209","441.95","706.915","0.585079","383.073","727.512","0.735106","677.476","756.937","0.728649","565.589","659.747","0.608947","647.89","818.78","0.844695","0","0","0","324.27","362.582","0.891548","365.492","350.701","0.900048","274.283","380.14","0.827082","0","0","0","0","0","0","0","0","0","0","0","0","736.309","809.915","0.368332","733.368","809.825","0.327555","698.063","739.281","0.46794"
"Dyad-10.0_B_IDs-B013-B016",1925,"body","left","362.495","377.277","0.844476","383.074","477.212","0.830432","271.208","512.7","0.730734","309.492","627.411","0.806769","330.102","474.349","0.753521","486.122","433.263","0.776365","603.814","530.387","0.851232","574.506","600.817","0.855795","503.839","683.313","0.678106","441.969","706.845","0.599264","383.045","736.271","0.773744","683.305","762.796","0.711403","568.53","656.835","0.616972","647.893","818.745","0.85694","0","0","0","327.218","362.584","0.880622","365.584","350.694","0.883752","277.137","380.197","0.822399","0","0","0","0","0","0","0","0","0","0","0","0","745.123","827.565","0.399551","745.124","824.63","0.345023","703.945","742.27","0.39067"
"Dyad-10.0_B_IDs-B013-B016",1926,"body","left","362.618","377.196","0.848063","383.101","477.221","0.835213","271.251","512.675","0.736686","309.5","624.593","0.823463","333.102","471.449","0.762852","486.133","433.267","0.778513","603.833","530.394","0.85073","577.281","598.066","0.875661","503.765","677.489","0.69432","439.096","701.008","0.624478","380.217","739.297","0.817698","686.241","762.812","0.802068","565.582","653.866","0.627805","645.182","824.565","0.849511","0","0","0","333.028","362.548","0.881191","368.429","347.847","0.870206","277.216","380.176","0.810833","0","0","0","0","0","0","0","0","0","0","0","0","748.057","827.572","0.563731","730.442","827.553","0.599478","700.995","745.102","0.610927"
"Dyad-10.0_B_IDs-B013-B016",1927,"body","left","365.383","377.179","0.846566","383.12","477.208","0.834049","271.211","515.525","0.736786","309.524","627.366","0.81565","335.913","474.383","0.767754","486.154","433.248","0.781292","603.832","530.417","0.844128","577.292","600.818","0.86548","503.786","677.5","0.695087","439.12","701.003","0.629519","377.207","742.154","0.802258","686.294","765.768","0.759332","565.591","651.046","0.636322","645.171","824.6","0.852122","0","0","0","333.112","362.476","0.88671","371.341","347.791","0.863309","280.124","377.283","0.805044","0","0","0","0","0","0","0","0","0","0","0","0","762.845","854.002","0.583768","742.19","848.163","0.580968","703.9","753.951","0.508765"
"Dyad-10.0_B_IDs-B013-B016",1928,"body","left","365.57","368.465","0.878668","385.928","474.372","0.836344","271.295","512.65","0.740156","312.429","627.369","0.836734","336.053","477.229","0.769017","486.224","433.258","0.760343","603.881","530.443","0.839138","577.299","600.961","0.862992","500.907","677.485","0.697342","436.192","700.954","0.648137","374.253","742.286","0.79036","692.189","774.573","0.669245","562.617","653.885","0.638673","645.167","827.548","0.838024","0","0","0","338.86","359.521","0.899714","377.196","344.809","0.885115","283.102","371.387","0.822058","0","0","0","0","0","0","0","0","0","0","0","0","762.716","854.019","0.611882","742.117","851.124","0.631507","715.7","762.823","0.442272"
"Dyad-10.0_B_IDs-B013-B016",1929,"body","left","365.627","368.372","0.884266","385.996","474.397","0.845504","271.281","512.6","0.739722","312.462","627.364","0.843944","338.864","477.297","0.780783","492.017","436.013","0.746276","603.906","530.45","0.837924","577.31","601.044","0.859621","500.814","677.406","0.699131","436.106","698.096","0.660351","368.462","745.102","0.799532","686.294","768.698","0.741987","559.71","650.977","0.647662","645.184","827.582","0.849462","0","0","0","338.954","356.654","0.907721","377.279","342.031","0.898088","288.846","371.339","0.843882","0","0","0","0","0","0","0","0","0","0","0","0","759.823","848.154","0.544662","739.203","845.176","0.589357","706.863","756.916","0.45955"
"Dyad-10.0_B_IDs-B013-B016",1930,"body","left","368.448","365.593","0.88202","385.978","474.376","0.842291","271.328","509.755","0.743433","312.407","624.618","0.837051","338.917","477.245","0.776287","492.041","436.003","0.747741","603.906","533.175","0.837002","577.307","603.814","0.854605","500.909","677.438","0.707005","436.152","698.133","0.656328","368.456","745.177","0.791854","689.141","771.651","0.693973","562.663","651.038","0.648619","645.167","830.46","0.858617","0","0","0","339.073","353.736","0.901129","380.171","341.996","0.909369","288.91","371.319","0.862295","0","0","0","0","0","0","0","0","0","0","0","0","762.676","854.001","0.585935","739.319","851.054","0.603905","706.925","759.888","0.458164"
"Dyad-10.0_B_IDs-B013-B016",1931,"body","left","371.378","365.497","0.875384","385.994","474.308","0.838315","271.357","509.733","0.747485","312.413","627.366","0.834841","338.935","474.379","0.778918","492.064","433.255","0.755646","603.925","533.2","0.832499","577.281","603.919","0.838711","503.757","680.422","0.699919","439.04","701.042","0.635569","365.587","745.248","0.786654","686.284","771.619","0.682984","565.59","653.942","0.6379","645.153","830.499","0.849092","0","0","0","341.886","353.657","0.895172","383.035","341.887","0.933613","291.757","371.331","0.877865","0","0","0","0","0","0","0","0","0","0","0","0","759.895","854.006","0.583553","742.109","851.079","0.603803","706.911","756.942","0.420188"
"Dyad-10.0_B_IDs-B013-B016",1932,"body","left","377.267","365.372","0.875087","386.004","474.317","0.838125","271.38","509.77","0.740242","312.401","627.492","0.818994","338.887","477.218","0.771138","492.035","433.251","0.754273","603.913","533.221","0.830597","577.273","603.908","0.83929","503.779","683.298","0.694342","439.032","706.832","0.63225","365.588","751.023","0.769838","683.339","768.719","0.701869","565.611","653.916","0.636024","645.121","833.301","0.848926","0","0","0","344.859","350.755","0.871977","385.905","341.805","0.941465","291.839","368.51","0.888908","0","0","0","0","0","0","0","0","0","0","0","0","759.811","854.044","0.56571","739.317","851.053","0.586073","703.947","756.858","0.420284"
"Dyad-10.0_B_IDs-B013-B016",1933,"body","left","386.001","362.632","0.935209","386.069","471.454","0.836141","271.396","509.711","0.744453","312.399","630.333","0.807247","338.823","465.592","0.785256","497.881","435.994","0.754455","603.948","533.232","0.829735","577.257","603.953","0.831957","506.628","686.251","0.722277","441.97","706.897","0.635475","365.578","759.871","0.799979","680.437","768.77","0.697392","568.556","659.81","0.651046","645.161","830.525","0.873701","0","0","0","356.649","347.833","0.855327","388.914","341.799","0.958634","291.962","368.481","0.91293","0","0","0","0","0","0","0","0","0","0","0","0","762.752","854.02","0.596047","742.234","851.092","0.59862","700.984","759.834","0.423938"
"Dyad-10.0_B_IDs-B013-B016",1934,"body","left","386.118","362.598","0.935336","386.097","471.432","0.83602","271.374","509.651","0.740863","312.393","630.362","0.804545","338.808","465.49","0.789971","500.764","436.02","0.754302","603.97","533.25","0.823938","574.51","606.808","0.820408","503.831","683.339","0.715931","439.089","706.848","0.641513","368.356","762.727","0.799178","683.36","771.64","0.672228","568.519","656.873","0.648783","645.189","830.523","0.858397","0","0","0","359.548","344.962","0.879","389.029","339.107","0.956852","294.713","368.44","0.922414","0","0","0","0","0","0","0","0","0","0","0","0","765.677","854.025","0.604909","745.102","851.112","0.588866","701.059","759.893","0.403136"
"Dyad-10.0_B_IDs-B013-B016",1935,"body","left","388.885","365.372","0.936081","386.152","471.436","0.839592","271.383","509.677","0.728697","312.384","630.336","0.797366","338.845","462.66","0.791898","500.771","436.038","0.752639","603.974","533.248","0.824467","574.529","606.776","0.826858","503.854","686.285","0.73262","439.12","709.816","0.644408","365.521","762.774","0.810818","683.32","768.66","0.742183","568.565","662.687","0.651972","647.946","833.289","0.869736","0","0","0","362.364","347.76","0.896596","389.121","341.809","0.958265","294.811","368.416","0.928477","0","0","0","0","0","0","0","0","0","0","0","0","765.667","851.058","0.570222","745.175","842.326","0.559606","700.984","754.011","0.423103"
